title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Wings of Desire,Fantasy,7.759,1486,128,2500000,3548590,1987,1980,3.5001,7.177,Wim Wenders,"Germany,France"
Wings of Desire,Romance,7.759,1486,128,2500000,3548590,1987,1980,3.5001,7.177,Wim Wenders,"Germany,France"
Charlie's Angels,Action,6.382,3128,118,48000000,73279888,2019,2010,6.5142,6.663,Elizabeth Banks,United States of America
Charlie's Angels,Adventure,6.382,3128,118,48000000,73279888,2019,2010,6.5142,6.663,Elizabeth Banks,United States of America
Charlie's Angels,Comedy,6.382,3128,118,48000000,73279888,2019,2010,6.5142,6.663,Elizabeth Banks,United States of America
Eternals,Science Fiction,6.773,9064,156,200000000,402064899,2021,2020,11.4476,6.814,Chloé Zhao,United States of America
Eternals,Action,6.773,9064,156,200000000,402064899,2021,2020,11.4476,6.814,Chloé Zhao,United States of America
Eternals,Adventure,6.773,9064,156,200000000,402064899,2021,2020,11.4476,6.814,Chloé Zhao,United States of America
"Crouching Tiger, Hidden Dragon",Adventure,7.433,3532,120,17000000,213978518,2000,2000,9.5283,7.183,Ang Lee,"Hong Kong,Taiwan,United States of America"
"Crouching Tiger, Hidden Dragon",Drama,7.433,3532,120,17000000,213978518,2000,2000,9.5283,7.183,Ang Lee,"Hong Kong,Taiwan,United States of America"
"Crouching Tiger, Hidden Dragon",Action,7.433,3532,120,17000000,213978518,2000,2000,9.5283,7.183,Ang Lee,"Hong Kong,Taiwan,United States of America"
"Crouching Tiger, Hidden Dragon",Romance,7.433,3532,120,17000000,213978518,2000,2000,9.5283,7.183,Ang Lee,"Hong Kong,Taiwan,United States of America"
The 400 Blows,Drama,8.012,2317,99,0,0,1959,1950,3.7345,7.365,François Truffaut,France
Akira,Animation,7.944,4725,124,5700000,49000000,1988,1980,9.9777,7.517,Katsuhiro Otomo,Japan
Akira,Science Fiction,7.944,4725,124,5700000,49000000,1988,1980,9.9777,7.517,Katsuhiro Otomo,Japan
Akira,Action,7.944,4725,124,5700000,49000000,1988,1980,9.9777,7.517,Katsuhiro Otomo,Japan
Big World,Drama,8.116,73,131,7000000,109500000,2024,2020,6.8627,6.947,Yang Lina,China
Big World,Family,8.116,73,131,7000000,109500000,2024,2020,6.8627,6.947,Yang Lina,China
Breaking the Waves,Drama,7.506,1110,159,7500000,23000000,1996,1990,2.4474,7.066,Lars von Trier,"Denmark,France,Netherlands"
Breaking the Waves,Romance,7.506,1110,159,7500000,23000000,1996,1990,2.4474,7.066,Lars von Trier,"Denmark,France,Netherlands"
Star Trek: The Motion Picture,Science Fiction,6.48,1914,131,44000000,139346243,1979,1970,6.2683,6.762,Robert Wise,United States of America
Star Trek: The Motion Picture,Adventure,6.48,1914,131,44000000,139346243,1979,1970,6.2683,6.762,Robert Wise,United States of America
Star Trek: The Motion Picture,Mystery,6.48,1914,131,44000000,139346243,1979,1970,6.2683,6.762,Robert Wise,United States of America
Lost in Translation,Drama,7.382,8026,102,4000000,119723856,2003,2000,8.6238,7.246,Sofia Coppola,"United Kingdom,United States of America"
Lost in Translation,Comedy,7.382,8026,102,4000000,119723856,2003,2000,8.6238,7.246,Sofia Coppola,"United Kingdom,United States of America"
Lost in Translation,Romance,7.382,8026,102,4000000,119723856,2003,2000,8.6238,7.246,Sofia Coppola,"United Kingdom,United States of America"
Star Trek II: The Wrath of Khan,Action,7.444,2111,113,12000000,96594943,1982,1980,3.9721,7.122,Nicholas Meyer,United States of America
Star Trek II: The Wrath of Khan,Adventure,7.444,2111,113,12000000,96594943,1982,1980,3.9721,7.122,Nicholas Meyer,United States of America
Star Trek II: The Wrath of Khan,Science Fiction,7.444,2111,113,12000000,96594943,1982,1980,3.9721,7.122,Nicholas Meyer,United States of America
Star Trek II: The Wrath of Khan,Thriller,7.444,2111,113,12000000,96594943,1982,1980,3.9721,7.122,Nicholas Meyer,United States of America
The Dark Knight,Action,8.528,35532,152,185000000,1004558444,2008,2000,32.9229,8.388,Christopher Nolan,"United Kingdom,United States of America"
The Dark Knight,Crime,8.528,35532,152,185000000,1004558444,2008,2000,32.9229,8.388,Christopher Nolan,"United Kingdom,United States of America"
The Dark Knight,Thriller,8.528,35532,152,185000000,1004558444,2008,2000,32.9229,8.388,Christopher Nolan,"United Kingdom,United States of America"
Crown for Christmas,Romance,7.0,202,84,0,0,2015,2010,2.52,6.926,Alex Zamm,United States of America
Crown for Christmas,TV Movie,7.0,202,84,0,0,2015,2010,2.52,6.926,Alex Zamm,United States of America
Invisible Sister,Fantasy,6.7,308,78,0,0,2015,2010,3.6428,6.904,Paul Hoen,United States of America
Invisible Sister,Adventure,6.7,308,78,0,0,2015,2010,3.6428,6.904,Paul Hoen,United States of America
Invisible Sister,Comedy,6.7,308,78,0,0,2015,2010,3.6428,6.904,Paul Hoen,United States of America
Invisible Sister,TV Movie,6.7,308,78,0,0,2015,2010,3.6428,6.904,Paul Hoen,United States of America
Adventures in Babysitting,Comedy,7.2,436,95,9000000,0,2016,2010,5.9921,6.954,John Schultz,United States of America
Adventures in Babysitting,Family,7.2,436,95,9000000,0,2016,2010,5.9921,6.954,John Schultz,United States of America
Adventures in Babysitting,Adventure,7.2,436,95,9000000,0,2016,2010,5.9921,6.954,John Schultz,United States of America
Adventures in Babysitting,TV Movie,7.2,436,95,9000000,0,2016,2010,5.9921,6.954,John Schultz,United States of America
Knockin' on Heaven's Door,Comedy,7.7,577,89,3500000,0,1997,1990,1.8023,7.035,Thomas Jahn,Germany
Knockin' on Heaven's Door,Crime,7.7,577,89,3500000,0,1997,1990,1.8023,7.035,Thomas Jahn,Germany
Knockin' on Heaven's Door,Action,7.7,577,89,3500000,0,1997,1990,1.8023,7.035,Thomas Jahn,Germany
Knockin' on Heaven's Door,Drama,7.7,577,89,3500000,0,1997,1990,1.8023,7.035,Thomas Jahn,Germany
Spread Your Wings,Adventure,7.468,326,113,0,12703596,2019,2010,1.9376,6.97,Nicolas Vanier,"Norway,France"
Spread Your Wings,Family,7.468,326,113,0,12703596,2019,2010,1.9376,6.97,Nicolas Vanier,"Norway,France"
Ocean's Eleven,Thriller,7.458,12461,116,85000000,450717150,2001,2000,12.5093,7.343,Steven Soderbergh,United States of America
Ocean's Eleven,Crime,7.458,12461,116,85000000,450717150,2001,2000,12.5093,7.343,Steven Soderbergh,United States of America
Edward Scissorhands,Fantasy,7.719,13700,105,20000000,86024005,1990,1990,11.8305,7.561,Tim Burton,United States of America
Edward Scissorhands,Drama,7.719,13700,105,20000000,86024005,1990,1990,11.8305,7.561,Tim Burton,United States of America
Edward Scissorhands,Romance,7.719,13700,105,20000000,86024005,1990,1990,11.8305,7.561,Tim Burton,United States of America
Ocean's Twelve,Thriller,6.565,7835,125,110000000,362744280,2004,2000,7.6167,6.673,Steven Soderbergh,United States of America
Ocean's Twelve,Crime,6.565,7835,125,110000000,362744280,2004,2000,7.6167,6.673,Steven Soderbergh,United States of America
Breakfast at Tiffany's,Comedy,7.624,4457,115,2500000,9500000,1961,1960,8.1299,7.321,Blake Edwards,United States of America
Breakfast at Tiffany's,Romance,7.624,4457,115,2500000,9500000,1961,1960,8.1299,7.321,Blake Edwards,United States of America
Breakfast at Tiffany's,Drama,7.624,4457,115,2500000,9500000,1961,1960,8.1299,7.321,Blake Edwards,United States of America
Back to the Future Part II,Adventure,7.778,13831,108,40000000,332000000,1989,1980,9.6688,7.61,Robert Zemeckis,United States of America
Back to the Future Part II,Comedy,7.778,13831,108,40000000,332000000,1989,1980,9.6688,7.61,Robert Zemeckis,United States of America
Back to the Future Part II,Science Fiction,7.778,13831,108,40000000,332000000,1989,1980,9.6688,7.61,Robert Zemeckis,United States of America
Twinless,Comedy,7.242,122,100,2000000,1400477,2025,2020,14.1929,6.933,James Sweeney,United States of America
Twinless,Drama,7.242,122,100,2000000,1400477,2025,2020,14.1929,6.933,James Sweeney,United States of America
K-PAX,Science Fiction,7.206,2717,120,48000000,50315140,2001,2000,4.7876,7.048,Iain Softley,"Germany,United Kingdom,United States of America"
K-PAX,Drama,7.206,2717,120,48000000,50315140,2001,2000,4.7876,7.048,Iain Softley,"Germany,United Kingdom,United States of America"
K-PAX,Mystery,7.206,2717,120,48000000,50315140,2001,2000,4.7876,7.048,Iain Softley,"Germany,United Kingdom,United States of America"
Star Trek IV: The Voyage Home,Science Fiction,7.169,1638,118,21000000,133000000,1986,1980,4.3577,7.003,Leonard Nimoy,United States of America
Star Trek IV: The Voyage Home,Adventure,7.169,1638,118,21000000,133000000,1986,1980,4.3577,7.003,Leonard Nimoy,United States of America
Predator 2,Science Fiction,6.3,3788,108,35000000,57120318,1990,1990,9.5512,6.594,Stephen Hopkins,United States of America
Predator 2,Action,6.3,3788,108,35000000,57120318,1990,1990,9.5512,6.594,Stephen Hopkins,United States of America
Predator 2,Thriller,6.3,3788,108,35000000,57120318,1990,1990,9.5512,6.594,Stephen Hopkins,United States of America
28 Days Later,Horror,7.243,8392,113,8000000,82784517,2002,2000,11.7275,7.151,Danny Boyle,United Kingdom
28 Days Later,Thriller,7.243,8392,113,8000000,82784517,2002,2000,11.7275,7.151,Danny Boyle,United Kingdom
28 Days Later,Science Fiction,7.243,8392,113,8000000,82784517,2002,2000,11.7275,7.151,Danny Boyle,United Kingdom
"20,000 Leagues Under the Sea",Adventure,7.1,974,127,5000000,28200000,1954,1950,4.6245,6.962,Richard Fleischer,United States of America
"20,000 Leagues Under the Sea",Science Fiction,7.1,974,127,5000000,28200000,1954,1950,4.6245,6.962,Richard Fleischer,United States of America
"20,000 Leagues Under the Sea",Fantasy,7.1,974,127,5000000,28200000,1954,1950,4.6245,6.962,Richard Fleischer,United States of America
The Big Blue,Romance,7.447,1553,168,13500000,4000000,1988,1980,3.7531,7.087,Luc Besson,France
The Big Blue,Adventure,7.447,1553,168,13500000,4000000,1988,1980,3.7531,7.087,Luc Besson,France
The Big Blue,Drama,7.447,1553,168,13500000,4000000,1988,1980,3.7531,7.087,Luc Besson,France
Saw,Horror,7.42,9982,103,1200000,104045735,2004,2000,12.7986,7.294,James Wan,United States of America
Saw,Mystery,7.42,9982,103,1200000,104045735,2004,2000,12.7986,7.294,James Wan,United States of America
Saw,Crime,7.42,9982,103,1200000,104045735,2004,2000,12.7986,7.294,James Wan,United States of America
Predator: Killer of Killers,Animation,7.796,1156,85,0,0,2025,2020,8.4315,7.144,Dan Trachtenberg,United States of America
Predator: Killer of Killers,Action,7.796,1156,85,0,0,2025,2020,8.4315,7.144,Dan Trachtenberg,United States of America
Predator: Killer of Killers,Science Fiction,7.796,1156,85,0,0,2025,2020,8.4315,7.144,Dan Trachtenberg,United States of America
Predator: Killer of Killers,Thriller,7.796,1156,85,0,0,2025,2020,8.4315,7.144,Dan Trachtenberg,United States of America
The Interpreter,Crime,6.312,1554,128,80000000,162944923,2005,2000,5.2958,6.73,Sydney Pollack,"France,Germany,United Kingdom"
The Interpreter,Thriller,6.312,1554,128,80000000,162944923,2005,2000,5.2958,6.73,Sydney Pollack,"France,Germany,United Kingdom"
Minority Report,Science Fiction,7.351,9541,145,102000000,358372926,2002,2000,8.8659,7.239,Steven Spielberg,United States of America
Minority Report,Action,7.351,9541,145,102000000,358372926,2002,2000,8.8659,7.239,Steven Spielberg,United States of America
Minority Report,Thriller,7.351,9541,145,102000000,358372926,2002,2000,8.8659,7.239,Steven Spielberg,United States of America
Jackie Brown,Crime,7.358,6895,154,12000000,74727492,1997,1990,7.8726,7.214,Quentin Tarantino,United States of America
Jackie Brown,Drama,7.358,6895,154,12000000,74727492,1997,1990,7.8726,7.214,Quentin Tarantino,United States of America
Jackie Brown,Thriller,7.358,6895,154,12000000,74727492,1997,1990,7.8726,7.214,Quentin Tarantino,United States of America
A Clockwork Orange,Science Fiction,8.179,13748,137,2200000,27033812,1971,1970,11.7059,7.931,Stanley Kubrick,"United Kingdom,United States of America"
A Clockwork Orange,Crime,8.179,13748,137,2200000,27033812,1971,1970,11.7059,7.931,Stanley Kubrick,"United Kingdom,United States of America"
Lucky Number Slevin,Drama,7.476,4420,110,27000000,56300000,2006,2000,5.5953,7.236,Paul McGuigan,"Canada,Germany,United Kingdom"
Lucky Number Slevin,Thriller,7.476,4420,110,27000000,56300000,2006,2000,5.5953,7.236,Paul McGuigan,"Canada,Germany,United Kingdom"
Lucky Number Slevin,Crime,7.476,4420,110,27000000,56300000,2006,2000,5.5953,7.236,Paul McGuigan,"Canada,Germany,United Kingdom"
Lucky Number Slevin,Mystery,7.476,4420,110,27000000,56300000,2006,2000,5.5953,7.236,Paul McGuigan,"Canada,Germany,United Kingdom"
Sin City,Crime,7.464,8774,124,40000000,158733820,2005,2000,8.9116,7.313,Robert Rodriguez,United States of America
Sin City,Thriller,7.464,8774,124,40000000,158733820,2005,2000,8.9116,7.313,Robert Rodriguez,United States of America
Sin City: A Dame to Kill For,Action,6.402,4136,102,65000000,39407616,2014,2010,8.1703,6.636,Robert Rodriguez,United States of America
Sin City: A Dame to Kill For,Crime,6.402,4136,102,65000000,39407616,2014,2010,8.1703,6.636,Robert Rodriguez,United States of America
Sin City: A Dame to Kill For,Thriller,6.402,4136,102,65000000,39407616,2014,2010,8.1703,6.636,Robert Rodriguez,United States of America
The Name of the Rose,Drama,7.494,3292,130,18000000,77200000,1986,1980,5.982,7.204,Jean-Jacques Annaud,"France,Germany,Italy"
The Name of the Rose,Thriller,7.494,3292,130,18000000,77200000,1986,1980,5.982,7.204,Jean-Jacques Annaud,"France,Germany,Italy"
The Name of the Rose,Mystery,7.494,3292,130,18000000,77200000,1986,1980,5.982,7.204,Jean-Jacques Annaud,"France,Germany,Italy"
Amélie,Comedy,7.9,12328,122,10000000,173921954,2001,2000,7.891,7.689,Jean-Pierre Jeunet,"France,Germany"
Amélie,Romance,7.9,12328,122,10000000,173921954,2001,2000,7.891,7.689,Jean-Pierre Jeunet,"France,Germany"
Trouble in Paradise,Comedy,7.406,306,83,0,0,1932,1930,1.6341,6.962,Ernst Lubitsch,United States of America
Trouble in Paradise,Crime,7.406,306,83,0,0,1932,1930,1.6341,6.962,Ernst Lubitsch,United States of America
Trouble in Paradise,Romance,7.406,306,83,0,0,1932,1930,1.6341,6.962,Ernst Lubitsch,United States of America
Back to the Future Part III,Adventure,7.491,11437,119,40000000,244527583,1990,1990,7.075,7.361,Robert Zemeckis,United States of America
Back to the Future Part III,Comedy,7.491,11437,119,40000000,244527583,1990,1990,7.075,7.361,Robert Zemeckis,United States of America
Back to the Future Part III,Science Fiction,7.491,11437,119,40000000,244527583,1990,1990,7.075,7.361,Robert Zemeckis,United States of America
Braveheart,Action,7.943,11024,178,72000000,213216216,1995,1990,11.8083,7.703,Mel Gibson,United States of America
Braveheart,Drama,7.943,11024,178,72000000,213216216,1995,1990,11.8083,7.703,Mel Gibson,United States of America
Braveheart,History,7.943,11024,178,72000000,213216216,1995,1990,11.8083,7.703,Mel Gibson,United States of America
Braveheart,War,7.943,11024,178,72000000,213216216,1995,1990,11.8083,7.703,Mel Gibson,United States of America
To Be or Not to Be,Comedy,7.803,828,99,1200000,1500000,1942,1940,2.9935,7.095,Ernst Lubitsch,United States of America
To Be or Not to Be,War,7.803,828,99,1200000,1500000,1942,1940,2.9935,7.095,Ernst Lubitsch,United States of America
To Be or Not to Be,Romance,7.803,828,99,1200000,1500000,1942,1940,2.9935,7.095,Ernst Lubitsch,United States of America
Star Trek: First Contact,Science Fiction,7.296,1937,111,46000000,146027888,1996,1990,4.5093,7.058,Jonathan Frakes,United States of America
Star Trek: First Contact,Action,7.296,1937,111,46000000,146027888,1996,1990,4.5093,7.058,Jonathan Frakes,United States of America
Star Trek: First Contact,Adventure,7.296,1937,111,46000000,146027888,1996,1990,4.5093,7.058,Jonathan Frakes,United States of America
Star Trek: First Contact,Thriller,7.296,1937,111,46000000,146027888,1996,1990,4.5093,7.058,Jonathan Frakes,United States of America
Star Trek: Insurrection,Science Fiction,6.443,1337,103,70000000,112587658,1998,1990,4.8833,6.786,Jonathan Frakes,United States of America
Star Trek: Insurrection,Action,6.443,1337,103,70000000,112587658,1998,1990,4.8833,6.786,Jonathan Frakes,United States of America
Star Trek: Insurrection,Adventure,6.443,1337,103,70000000,112587658,1998,1990,4.8833,6.786,Jonathan Frakes,United States of America
Star Trek: Insurrection,Thriller,6.443,1337,103,70000000,112587658,1998,1990,4.8833,6.786,Jonathan Frakes,United States of America
Star Trek: Nemesis,Science Fiction,6.298,1565,116,60000000,67336470,2002,2000,4.4986,6.725,Stuart Baird,United States of America
Star Trek: Nemesis,Action,6.298,1565,116,60000000,67336470,2002,2000,4.4986,6.725,Stuart Baird,United States of America
Star Trek: Nemesis,Adventure,6.298,1565,116,60000000,67336470,2002,2000,4.4986,6.725,Stuart Baird,United States of America
Star Trek: Nemesis,Thriller,6.298,1565,116,60000000,67336470,2002,2000,4.4986,6.725,Stuart Baird,United States of America
The Wages of Fear,Drama,8.004,1069,153,0,0,1953,1950,3.0573,7.182,Henri-Georges Clouzot,"France,Italy"
The Wages of Fear,Thriller,8.004,1069,153,0,0,1953,1950,3.0573,7.182,Henri-Georges Clouzot,"France,Italy"
The Wages of Fear,Adventure,8.004,1069,153,0,0,1953,1950,3.0573,7.182,Henri-Georges Clouzot,"France,Italy"
Hotel Rwanda,Drama,7.719,3144,122,17500000,38000000,2004,2000,5.4151,7.306,Terry George,"United States of America,United Kingdom,Italy"
Hotel Rwanda,History,7.719,3144,122,17500000,38000000,2004,2000,5.4151,7.306,Terry George,"United States of America,United Kingdom,Italy"
Hotel Rwanda,War,7.719,3144,122,17500000,38000000,2004,2000,5.4151,7.306,Terry George,"United States of America,United Kingdom,Italy"
